Date,Open,High,Low,Close,Adj Close,Volume
2004-02-02,5.760000228881836,5.800000190734863,5.682499885559082,5.704999923706055,3.19757342338562,10508000
2004-02-03,5.662499904632568,5.75,5.627500057220459,5.677499771118164,3.182158946990967,10310400
2004-02-04,5.677499771118164,5.715000152587891,5.65500020980835,5.675000190734863,3.1807594299316406,5699600
2004-02-05,5.712500095367432,5.8125,5.712500095367432,5.792500019073486,3.2466163635253906,11388400
2004-02-06,5.792500019073486,5.862500190734863,5.784999847412109,5.829999923706055,3.2676336765289307,7167600
2004-02-09,5.787499904632568,5.885000228881836,5.775000095367432,5.822500228881836,3.263430118560791,6860400
2004-02-10,5.824999809265137,5.875,5.804999828338623,5.824999809265137,3.284576177597046,7818800
2004-02-11,5.835000038146973,5.857500076293945,5.787499904632568,5.837500095367432,3.2916247844696045,7948400
2004-02-12,5.847499847412109,5.90749979019165,5.822500228881836,5.837500095367432,3.2916247844696045,4804800
2004-02-13,5.837500095367432,5.867499828338623,5.710000038146973,5.769999980926514,3.2535624504089355,7303200
2004-02-17,5.824999809265137,5.932499885559082,5.824999809265137,5.914999961853027,3.335324287414551,6314000
2004-02-18,5.920000076293945,6.012499809265137,5.900000095367432,5.987500190734863,3.3762052059173584,7689200
2004-02-19,5.997499942779541,6.114999771118164,5.909999847412109,5.942500114440918,3.350832223892212,8076000
2004-02-20,5.962500095367432,5.962500095367432,5.8125,5.912499904632568,3.333914041519165,4996400
2004-02-23,5.902500152587891,5.949999809265137,5.849999904632568,5.860000133514404,3.304312229156494,10017200
2004-02-24,5.885000228881836,6.172500133514404,5.880000114440918,5.920000076293945,3.3381431102752686,17003200
2004-02-25,6.03000020980835,6.039999961853027,5.849999904632568,5.945000171661377,3.352240800857544,16825200
2004-02-26,5.912499904632568,5.980000019073486,5.862500190734863,5.892499923706055,3.322636842727661,10545200
2004-02-27,5.804999828338623,5.949999809265137,5.804999828338623,5.887499809265137,3.319819927215576,9148000
2004-03-01,5.889999866485596,5.974999904632568,5.857500076293945,5.917500019073486,3.3367342948913574,7086000
2004-03-02,5.90749979019165,5.9375,5.829999923706055,5.84250020980835,3.294443368911743,6220400
2004-03-03,5.8125,5.940000057220459,5.78000020980835,5.90500020980835,3.329685688018799,4905600
2004-03-04,5.862500190734863,5.945000171661377,5.747499942779541,5.90500020980835,3.329685688018799,8880000
2004-03-05,5.917500019073486,6.15749979019165,5.892499923706055,6.137499809265137,3.4607882499694824,18622800
2004-03-08,6.127500057220459,6.135000228881836,6.039999961853027,6.042500019073486,3.4072186946868896,7786400
2004-03-09,6.050000190734863,6.087500095367432,5.96999979019165,5.989999771118164,3.377615213394165,6049600
2004-03-10,6.0,6.072500228881836,5.942500114440918,5.980000019073486,3.3719756603240967,9642000
2004-03-11,5.980000019073486,5.980000019073486,5.797500133514404,5.8125,3.2775275707244873,10192400
2004-03-12,5.8125,5.940000057220459,5.767499923706055,5.940000057220459,3.3494207859039307,12910000
2004-03-15,5.940000057220459,5.957499980926514,5.862500190734863,5.909999847412109,3.332505702972412,11292800
2004-03-16,5.972499847412109,6.014999866485596,5.9375,5.965000152587891,3.363518714904785,10459600
2004-03-17,5.96750020980835,6.010000228881836,5.940000057220459,5.994999885559082,3.3804357051849365,8586000
2004-03-18,5.994999885559082,6.034999847412109,5.9375,5.985000133514404,3.374795436859131,5210800
2004-03-19,6.0,6.045000076293945,5.960000038146973,5.989999771118164,3.377615213394165,5246400
2004-03-22,5.962500095367432,5.965000152587891,5.875,5.925000190734863,3.340963363647461,7748800
2004-03-23,5.925000190734863,5.949999809265137,5.860000133514404,5.862500190734863,3.3057215213775635,8106400
2004-03-24,5.880000114440918,5.925000190734863,5.807499885559082,5.909999847412109,3.332505702972412,8420800
2004-03-25,5.920000076293945,6.085000038146973,5.920000076293945,6.03249979019165,3.4015798568725586,10078800
2004-03-26,6.034999847412109,6.137499809265137,6.002500057220459,6.09250020980835,3.435413122177124,7808800
2004-03-29,6.09499979019165,6.177499771118164,6.012499809265137,6.059999942779541,3.417086362838745,11238800
2004-03-30,6.059999942779541,6.135000228881836,6.019999980926514,6.052499771118164,3.4128565788269043,7702400
2004-03-31,6.082499980926514,6.15749979019165,6.025000095367432,6.139999866485596,3.462195634841919,7040800
2004-04-01,6.139999866485596,6.244999885559082,6.050000190734863,6.162499904632568,3.4748828411102295,11140000
2004-04-02,6.25,6.255000114440918,6.184999942779541,6.227499961853027,3.5115365982055664,11538000
2004-04-05,6.199999809265137,6.297500133514404,6.1875,6.295000076293945,3.5495970249176025,5248400
2004-04-06,6.25,6.362500190734863,6.224999904632568,6.337500095367432,3.5735623836517334,12074800
2004-04-07,6.337500095367432,6.369999885559082,6.292500019073486,6.329999923706055,3.569333553314209,13493200
2004-04-08,6.369999885559082,6.372499942779541,6.224999904632568,6.252500057220459,3.525631904602051,11994400
2004-04-12,6.25,6.324999809265137,6.239999771118164,6.300000190734863,3.5524163246154785,13742400
2004-04-13,6.324999809265137,6.34250020980835,6.210000038146973,6.230000019073486,3.512946128845215,7594000
2004-04-14,6.230000019073486,6.267499923706055,6.212500095367432,6.262499809265137,3.5312702655792236,9864000
2004-04-15,6.275000095367432,6.324999809265137,6.260000228881836,6.292500019073486,3.5481879711151123,6883600
2004-04-16,6.337500095367432,6.349999904632568,6.232500076293945,6.327499866485596,3.5679221153259277,5982000
2004-04-19,6.292500019073486,6.317500114440918,6.25,6.267499923706055,3.5340912342071533,9997200
2004-04-20,6.3125,6.427499771118164,6.309999942779541,6.337500095367432,3.5735623836517334,11674000
2004-04-21,6.315000057220459,6.327499866485596,6.190000057220459,6.292500019073486,3.5481879711151123,6175200
2004-04-22,6.275000095367432,6.352499961853027,6.232500076293945,6.327499866485596,3.5679221153259277,8747200
2004-04-23,6.324999809265137,6.427499771118164,6.287499904632568,6.425000190734863,3.6229004859924316,7739600
2004-04-26,6.425000190734863,6.445000171661377,6.364999771118164,6.409999847412109,3.6144416332244873,7572800
2004-04-27,6.412499904632568,6.53000020980835,6.400000095367432,6.427499771118164,3.6243104934692383,9704400
2004-04-28,6.427499771118164,6.4375,6.257500171661377,6.28000020980835,3.541140556335449,8897200
2004-04-29,6.28249979019165,6.324999809265137,6.150000095367432,6.195000171661377,3.493210554122925,13332400
2004-04-30,6.224999904632568,6.260000228881836,6.117499828338623,6.142499923706055,3.4636056423187256,9523600
2004-05-03,6.144999980926514,6.25,6.144999980926514,6.227499961853027,3.5115365982055664,8253200
2004-05-04,6.247499942779541,6.25,6.085000038146973,6.144999980926514,3.4650161266326904,8228800
2004-05-05,6.147500038146973,6.235000133514404,6.09250020980835,6.215000152587891,3.504487991333008,6603600
2004-05-06,6.175000190734863,6.177499771118164,5.912499904632568,6.007500171661377,3.387483596801758,13418400
2004-05-07,6.007500171661377,6.090000152587891,5.867499828338623,5.882500171661377,3.316999673843384,10796800
2004-05-10,5.862500190734863,5.980000019073486,5.824999809265137,5.887499809265137,3.319819927215576,10001600
2004-05-11,5.912499904632568,5.96750020980835,5.840000152587891,5.867499828338623,3.3340256214141846,5957600
2004-05-12,5.849999904632568,5.945000171661377,5.784999847412109,5.925000190734863,3.366696357727051,8549200
2004-05-13,5.927499771118164,5.96750020980835,5.824999809265137,5.855000019073486,3.3269214630126953,9362400
2004-05-14,5.860000133514404,5.977499961853027,5.827499866485596,5.957499980926514,3.3851635456085205,10984800
2004-05-17,5.927499771118164,6.022500038146973,5.875,5.965000152587891,3.38942551612854,11357200
2004-05-18,5.987500190734863,6.099999904632568,5.987500190734863,6.0,3.409311532974243,10656800
2004-05-19,6.074999809265137,6.172500133514404,6.010000228881836,6.054999828338623,3.4405646324157715,13502400
2004-05-20,6.054999828338623,6.074999809265137,5.972499847412109,6.03000020980835,3.426358699798584,11064800
2004-05-21,6.050000190734863,6.139999866485596,6.042500019073486,6.102499961853027,3.4675562381744385,6612400
2004-05-24,6.114999771118164,6.162499904632568,5.987500190734863,6.074999809265137,3.451930046081543,11672000
2004-05-25,6.037499904632568,6.222499847412109,6.010000228881836,6.199999809265137,3.5229556560516357,10022000
2004-05-26,6.202499866485596,6.25,6.162499904632568,6.244999885559082,3.54852557182312,6660400
2004-05-27,6.244999885559082,6.367499828338623,6.21750020980835,6.262499809265137,3.558469533920288,9177200
2004-05-28,6.269999980926514,6.28249979019165,6.202499866485596,6.227499961853027,3.5385825634002686,5977600
2004-06-01,6.230000019073486,6.349999904632568,6.204999923706055,6.335000038146973,3.5996665954589844,8182800
2004-06-02,6.335000038146973,6.400000095367432,6.292500019073486,6.382500171661377,3.626655340194702,6504400
2004-06-03,6.382500171661377,6.422500133514404,6.327499866485596,6.34250020980835,3.6039278507232666,5894400
2004-06-04,6.387499809265137,6.414999961853027,6.327499866485596,6.369999885559082,3.619554281234741,6909200
2004-06-07,6.394999980926514,6.452499866485596,6.349999904632568,6.447500228881836,3.663590669631958,3625200
2004-06-08,6.40749979019165,6.442500114440918,6.385000228881836,6.409999847412109,3.6422810554504395,5242000
2004-06-09,6.367499828338623,6.400000095367432,6.315000057220459,6.324999809265137,3.5939838886260986,6918400
2004-06-10,6.362500190734863,6.397500038146973,6.287499904632568,6.349999904632568,3.608189582824707,5550400
2004-06-14,6.3125,6.34499979019165,6.262499809265137,6.289999961853027,3.5740978717803955,4338800
2004-06-15,6.352499961853027,6.387499809265137,6.25,6.275000095367432,3.5655710697174072,7842000
2004-06-16,6.269999980926514,6.385000228881836,6.255000114440918,6.367499828338623,3.6181325912475586,6549200
2004-06-17,6.3125,6.315000057220459,6.247499942779541,6.272500038146973,3.564152479171753,6503200
2004-06-18,6.275000095367432,6.352499961853027,6.262499809265137,6.315000057220459,3.588301420211792,6940400
2004-06-21,6.295000076293945,6.440000057220459,6.284999847412109,6.387499809265137,3.629497766494751,5577600
2004-06-22,6.387499809265137,6.447500228881836,6.34250020980835,6.432499885559082,3.6550679206848145,9776000
2004-06-23,6.434999942779541,6.579999923706055,6.409999847412109,6.579999923706055,3.738879442214966,11450800
2004-06-24,6.550000190734863,6.619999885559082,6.550000190734863,6.587500095367432,3.7431399822235107,8166400
2004-06-25,6.590000152587891,6.704999923706055,6.482500076293945,6.482500076293945,3.6834776401519775,14014000
2004-06-28,6.477499961853027,6.487500190734863,6.3125,6.329999923706055,3.5968244075775146,11715200
2004-06-29,6.012499809265137,6.130000114440918,5.917500019073486,5.997499942779541,3.4078927040100098,32109200
2004-06-30,5.985000133514404,6.059999942779541,5.960000038146973,6.034999847412109,3.4292008876800537,11481200
2004-07-01,6.070000171661377,6.077499866485596,6.005000114440918,6.045000076293945,3.434882640838623,7074400
2004-07-02,6.045000076293945,6.105000019073486,5.974999904632568,6.005000114440918,3.4121549129486084,9040000
2004-07-06,6.005000114440918,6.065000057220459,5.947500228881836,6.022500038146973,3.4220972061157227,7802400
2004-07-07,5.994999885559082,6.087500095367432,5.965000152587891,6.027500152587891,3.4249391555786133,8309600
2004-07-08,5.787499904632568,5.8125,5.510000228881836,5.5625,3.160717248916626,42193200
2004-07-09,5.567500114440918,5.650000095367432,5.567500114440918,5.642499923706055,3.206173896789551,20550000
2004-07-12,5.582499980926514,5.667500019073486,5.5625,5.637499809265137,3.203333616256714,9157600
2004-07-13,5.630000114440918,5.692500114440918,5.630000114440918,5.652500152587891,3.2118561267852783,12438800
2004-07-14,5.625,5.65500020980835,5.539999961853027,5.570000171661377,3.164978265762329,10187200
2004-07-15,5.570000171661377,5.599999904632568,5.505000114440918,5.525000095367432,3.1394095420837402,7485200
2004-07-16,5.570000171661377,5.570000171661377,5.449999809265137,5.46999979019165,3.108156204223633,14143200
2004-07-19,5.477499961853027,5.525000095367432,5.382500171661377,5.449999809265137,3.0967907905578613,8608800
2004-07-20,5.4375,5.539999961853027,5.4375,5.517499923706055,3.135145902633667,10197600
2004-07-21,5.537499904632568,5.585000038146973,5.482500076293945,5.510000228881836,3.1308858394622803,6462800
2004-07-22,5.449999809265137,5.542500019073486,5.382500171661377,5.505000114440918,3.128044843673706,9148400
2004-07-23,5.505000114440918,5.599999904632568,5.492499828338623,5.570000171661377,3.164978265762329,10610000
2004-07-26,5.599999904632568,5.637499809265137,5.550000190734863,5.587500095367432,3.174921989440918,11771200
2004-07-27,5.587500095367432,5.847499847412109,5.587500095367432,5.84250020980835,3.3198177814483643,14930400
2004-07-28,5.829999923706055,5.829999923706055,5.6875,5.789999961853027,3.289987802505493,9656000
2004-07-29,5.827499866485596,5.882500171661377,5.807499885559082,5.837500095367432,3.3169775009155273,6199200
2004-07-30,5.8125,5.872499942779541,5.78000020980835,5.867499828338623,3.3340256214141846,8432400
2004-08-02,5.837500095367432,5.902500152587891,5.829999923706055,5.852499961853027,3.32550048828125,8496000
2004-08-03,5.824999809265137,5.852499961853027,5.795000076293945,5.827499866485596,3.3112945556640625,6254800
2004-08-04,5.787499904632568,5.795000076293945,5.630000114440918,5.707499980926514,3.243109941482544,8110000
2004-08-05,5.630000114440918,5.632500171661377,5.332499980926514,5.372499942779541,3.052755117416382,24732800
2004-08-06,5.360000133514404,5.362500190734863,5.25,5.309999942779541,3.0172414779663086,11637200
2004-08-09,5.309999942779541,5.362500190734863,5.277500152587891,5.34250020980835,3.035710096359253,9256800
2004-08-10,5.349999904632568,5.4375,5.315000057220459,5.412499904632568,3.101609468460083,6670400
2004-08-11,5.412499904632568,5.412499904632568,5.300000190734863,5.40500020980835,3.097311019897461,5132000
2004-08-12,5.394999980926514,5.4375,5.329999923706055,5.375,3.080120086669922,11808000
2004-08-13,5.449999809265137,5.462500095367432,5.347499847412109,5.402500152587891,3.0958786010742188,6553600
2004-08-16,5.389999866485596,5.512499809265137,5.372499942779541,5.512499809265137,3.15891432762146,8429200
2004-08-17,5.735000133514404,5.737500190734863,5.417500019073486,5.425000190734863,3.1087729930877686,14307600
2004-08-18,5.349999904632568,5.352499961853027,5.159999847412109,5.315000057220459,3.0457377433776855,25837200
2004-08-19,5.315000057220459,5.357500076293945,5.269999980926514,5.332499980926514,3.0557661056518555,8669600
2004-08-20,5.332499980926514,5.332499980926514,5.269999980926514,5.324999809265137,3.05146861076355,5644800
2004-08-23,5.322500228881836,5.34250020980835,5.28000020980835,5.295000076293945,3.0342764854431152,7749200
2004-08-24,5.34250020980835,5.355000019073486,5.272500038146973,5.300000190734863,3.037141799926758,8725600
2004-08-25,5.3125,5.332499980926514,5.255000114440918,5.322500228881836,3.050034284591675,11534400
2004-08-26,5.335000038146973,5.347499847412109,5.300000190734863,5.300000190734863,3.037141799926758,4373600
2004-08-27,5.302499771118164,5.3125,5.255000114440918,5.28000020980835,3.0256803035736084,8038000
2004-08-30,5.252500057220459,5.277500152587891,5.215000152587891,5.25,3.0084879398345947,4167200
2004-08-31,5.247499942779541,5.297500133514404,5.227499961853027,5.289999961853027,3.0314109325408936,14607200
2004-09-01,5.284999847412109,5.320000171661377,5.202499866485596,5.237500190734863,3.001326084136963,7714000
2004-09-02,5.300000190734863,5.442500114440918,5.300000190734863,5.434999942779541,3.1145031452178955,16590400
2004-09-03,5.425000190734863,5.517499923706055,5.412499904632568,5.507500171661377,3.156048059463501,7356800
2004-09-07,5.512499809265137,5.534999847412109,5.449999809265137,5.465000152587891,3.131694793701172,8645600
2004-09-08,5.487500190734863,5.522500038146973,5.427499771118164,5.4375,3.1159355640411377,6505600
2004-09-09,5.425000190734863,5.434999942779541,5.324999809265137,5.360000133514404,3.0715250968933105,7247200
2004-09-10,5.360000133514404,5.502500057220459,5.349999904632568,5.46999979019165,3.1345584392547607,4328800
2004-09-13,5.462500095367432,5.559999942779541,5.4375,5.550000190734863,3.1804025173187256,5931200
2004-09-14,5.557499885559082,5.675000190734863,5.534999847412109,5.617499828338623,3.2190825939178467,8955200
2004-09-15,5.619999885559082,5.675000190734863,5.59499979019165,5.614999771118164,3.217650890350342,7403600
2004-09-16,5.644999980926514,5.650000095367432,5.574999809265137,5.614999771118164,3.217650890350342,8245200
2004-09-17,5.630000114440918,5.642499923706055,5.510000228881836,5.53249979019165,3.1703741550445557,8434400
2004-09-20,5.53249979019165,5.547500133514404,5.482500076293945,5.5,3.1517510414123535,6653600
2004-09-21,5.5,5.662499904632568,5.497499942779541,5.605000019073486,3.2119195461273193,8894800
2004-09-22,5.599999904632568,5.602499961853027,5.512499809265137,5.525000095367432,3.1660778522491455,16374000
2004-09-23,5.525000095367432,5.587500095367432,5.5,5.5,3.1517510414123535,11327600
2004-09-24,5.497499942779541,5.525000095367432,5.474999904632568,5.474999904632568,3.1374247074127197,11269600
2004-09-27,5.482500076293945,5.505000114440918,5.462500095367432,5.465000152587891,3.131694793701172,5985200
2004-09-28,5.462500095367432,5.489999771118164,5.429999828338623,5.440000057220459,3.11736798286438,7873600
2004-09-29,5.440000057220459,5.494999885559082,5.427499771118164,5.454999923706055,3.1259639263153076,9265600
2004-09-30,5.494999885559082,5.53249979019165,5.449999809265137,5.510000228881836,3.1574811935424805,9562000
2004-10-01,5.567500114440918,5.6875,5.565000057220459,5.607500076293945,3.213353157043457,8262000
2004-10-04,5.597499847412109,5.724999904632568,5.582499980926514,5.630000114440918,3.2262446880340576,7859200
2004-10-05,5.625,5.625,5.5,5.505000114440918,3.154615640640259,10185200
2004-10-06,5.505000114440918,5.565000057220459,5.482500076293945,5.522500038146973,3.164645195007324,6870800
2004-10-07,5.574999809265137,5.712500095367432,5.537499904632568,5.539999961853027,3.174673080444336,9620800
2004-10-08,5.539999961853027,5.632500171661377,5.514999866485596,5.597499847412109,3.2076222896575928,11747200
2004-10-11,5.625,5.625,5.534999847412109,5.570000171661377,3.1918630599975586,5768400
2004-10-12,5.525000095367432,5.534999847412109,5.460000038146973,5.5,3.1517510414123535,7064800
2004-10-13,5.537499904632568,5.59250020980835,5.507500171661377,5.559999942779541,3.18613338470459,7127200
2004-10-14,5.537499904632568,5.542500019073486,5.492499828338623,5.505000114440918,3.154615640640259,5732800
2004-10-15,5.53000020980835,5.587500095367432,5.5,5.534999847412109,3.171806573867798,4616000
2004-10-18,5.537499904632568,5.617499828338623,5.487500190734863,5.617499828338623,3.2190825939178467,6990800
2004-10-19,5.637499809265137,5.675000190734863,5.612500190734863,5.614999771118164,3.217650890350342,8192400
2004-10-20,5.587500095367432,5.6875,5.574999809265137,5.65749979019165,3.242004871368408,5142000
2004-10-21,5.637499809265137,5.795000076293945,5.619999885559082,5.737500190734863,3.2878503799438477,7056400
2004-10-22,5.762499809265137,5.940000057220459,5.762499809265137,5.809999942779541,3.329394817352295,15202000
2004-10-25,5.8125,5.827499866485596,5.730000019073486,5.789999961853027,3.317934274673462,8842000
2004-10-26,5.789999961853027,5.864999771118164,5.764999866485596,5.852499961853027,3.3537487983703613,6947600
2004-10-27,5.849999904632568,5.945000171661377,5.804999828338623,5.929999828338623,3.3981590270996094,9422800
2004-10-28,5.914999961853027,5.989999771118164,5.897500038146973,5.945000171661377,3.4067556858062744,6064000
2004-10-29,5.949999809265137,6.012499809265137,5.927499771118164,5.994999885559082,3.4354090690612793,7792400
2004-11-01,5.980000019073486,5.994999885559082,5.862500190734863,5.925000190734863,3.3952953815460205,8300000
2004-11-02,5.912499904632568,6.019999980926514,5.909999847412109,5.972499847412109,3.4225146770477295,6958000
2004-11-03,6.047500133514404,6.079999923706055,5.949999809265137,6.057499885559082,3.4712233543395996,8016800
2004-11-04,6.087500095367432,6.28000020980835,6.050000190734863,6.25,3.5815351009368896,10999200
2004-11-05,6.25,6.367499828338623,6.239999771118164,6.302499771118164,3.6116209030151367,10387200
2004-11-08,6.289999961853027,6.352499961853027,6.25,6.320000171661377,3.6476922035217285,7640800
2004-11-09,6.304999828338623,6.324999809265137,6.195000171661377,6.215000152587891,3.587089776992798,6990000
2004-11-10,6.244999885559082,6.292500019073486,6.227499961853027,6.239999771118164,3.6015186309814453,10570400
2004-11-11,6.242499828338623,6.25,6.175000190734863,6.202499866485596,3.5798754692077637,8194400
2004-11-12,6.204999923706055,6.267499923706055,6.202499866485596,6.239999771118164,3.6015186309814453,9290000
2004-11-15,6.239999771118164,6.375,6.239999771118164,6.317500114440918,3.6462502479553223,14988000
2004-11-16,6.3125,6.315000057220459,6.102499961853027,6.130000114440918,3.5380308628082275,11613200
2004-11-17,6.192500114440918,6.21999979019165,6.022500038146973,6.050000190734863,3.491858959197998,14727200
2004-11-18,6.037499904632568,6.047500133514404,5.974999904632568,5.987500190734863,3.455785036087036,13833600
2004-11-19,6.0,6.012499809265137,5.882500171661377,5.917500019073486,3.4153835773468018,6708400
2004-11-22,5.9375,6.047500133514404,5.912499904632568,6.014999866485596,3.4716567993164062,8672800
2004-11-23,6.045000076293945,6.112500190734863,6.037499904632568,6.09250020980835,3.5163867473602295,12272800
2004-11-24,6.117499828338623,6.137499809265137,6.050000190734863,6.09250020980835,3.5163867473602295,5476800
2004-11-26,6.107500076293945,6.159999847412109,6.105000019073486,6.150000095367432,3.5495738983154297,2612400
2004-11-29,6.150000095367432,6.175000190734863,6.042500019073486,6.047500133514404,3.49041485786438,7601600
2004-11-30,6.047500133514404,6.047500133514404,5.840000152587891,5.885000228881836,3.39662504196167,15472800
2004-12-01,5.885000228881836,6.085000038146973,5.885000228881836,6.045000076293945,3.488971471786499,11202400
2004-12-02,5.977499961853027,6.090000152587891,5.897500038146973,6.034999847412109,3.4832000732421875,12218800
2004-12-03,5.992499828338623,6.099999904632568,5.957499980926514,6.072500228881836,3.5048437118530273,11569200
2004-12-06,6.072500228881836,6.167500019073486,6.067500114440918,6.127500057220459,3.5365893840789795,13829200
2004-12-07,6.112500190734863,6.170000076293945,6.099999904632568,6.119999885559082,3.5322601795196533,10032000
2004-12-08,6.119999885559082,6.247499942779541,6.117499828338623,6.210000038146973,3.5842037200927734,6776400
2004-12-09,6.210000038146973,6.257500171661377,6.172500133514404,6.244999885559082,3.6044044494628906,6942800
2004-12-10,6.237500190734863,6.28000020980835,6.227499961853027,6.252500057220459,3.608733892440796,6908400
2004-12-13,6.252500057220459,6.255000114440918,6.15500020980835,6.170000076293945,3.561117172241211,8402400
2004-12-14,6.170000076293945,6.264999866485596,6.170000076293945,6.262499809265137,3.6145050525665283,6644000
2004-12-15,6.247499942779541,6.287499904632568,6.1875,6.222499847412109,3.591418743133545,10961200
2004-12-16,6.224999904632568,6.25,6.144999980926514,6.164999961853027,3.5582313537597656,7284400
2004-12-17,6.050000190734863,6.177499771118164,6.050000190734863,6.107500076293945,3.5250442028045654,11595200
2004-12-20,6.107500076293945,6.170000076293945,6.087500095367432,6.130000114440918,3.5380308628082275,5177200
2004-12-21,6.132500171661377,6.199999809265137,6.117499828338623,6.130000114440918,3.5380308628082275,10286800
2004-12-22,6.085000038146973,6.242499828338623,6.077499866485596,6.210000038146973,3.5842037200927734,11493600
2004-12-23,6.210000038146973,6.267499923706055,6.190000057220459,6.222499847412109,3.591418743133545,5636400
2004-12-27,6.222499847412109,6.287499904632568,6.195000171661377,6.195000171661377,3.5755486488342285,7052000
2004-12-28,6.197500228881836,6.21999979019165,6.150000095367432,6.215000152587891,3.587089776992798,6894000
2004-12-29,6.215000152587891,6.297500133514404,6.215000152587891,6.292500019073486,3.631821393966675,4801600
2004-12-30,6.292500019073486,6.3125,6.264999866485596,6.300000190734863,3.6361494064331055,3144400
2004-12-31,6.300000190734863,6.337500095367432,6.28249979019165,6.28249979019165,3.626049280166626,3206400
2005-01-03,6.287499904632568,6.360000133514404,6.184999942779541,6.212500095367432,3.5856475830078125,10098800
2005-01-04,6.237500190734863,6.252500057220459,6.167500019073486,6.190000057220459,3.572659969329834,11391200
2005-01-05,6.1875,6.239999771118164,6.150000095367432,6.164999961853027,3.5582313537597656,7756000
2005-01-06,6.227499961853027,6.235000133514404,6.139999866485596,6.167500019073486,3.5596747398376465,9952000
2005-01-07,6.179999828338623,6.179999828338623,6.087500095367432,6.137499809265137,3.5423598289489746,6769600
2005-01-10,6.087500095367432,6.244999885559082,6.087500095367432,6.204999923706055,3.5813188552856445,7185600
2005-01-11,6.15500020980835,6.202499866485596,6.107500076293945,6.162499904632568,3.5567896366119385,5811600
2005-01-12,6.150000095367432,6.21999979019165,6.125,6.215000152587891,3.587089776992798,7502400
2005-01-13,6.199999809265137,6.230000019073486,6.162499904632568,6.199999809265137,3.5784316062927246,7692400
2005-01-14,6.1875,6.25,6.175000190734863,6.242499828338623,3.6029622554779053,4350800
2005-01-18,6.204999923706055,6.364999771118164,6.199999809265137,6.357500076293945,3.6693358421325684,9930000
2005-01-19,6.320000171661377,6.367499828338623,6.284999847412109,6.287499904632568,3.6289355754852295,4928000
2005-01-20,6.257500171661377,6.332499980926514,6.25,6.275000095367432,3.621720314025879,5409200
2005-01-21,6.262499809265137,6.309999942779541,6.239999771118164,6.242499828338623,3.6029622554779053,4629600
2005-01-24,6.247499942779541,6.287499904632568,6.15500020980835,6.170000076293945,3.561117172241211,6725600
2005-01-25,6.170000076293945,6.277500152587891,6.170000076293945,6.202499866485596,3.5798754692077637,4448800
2005-01-26,6.204999923706055,6.239999771118164,6.197500228881836,6.224999904632568,3.5928616523742676,6670000
2005-01-27,6.1875,6.304999828338623,6.177499771118164,6.252500057220459,3.608733892440796,7864000
2005-01-28,6.272500038146973,6.28249979019165,6.182499885559082,6.210000038146973,3.5842037200927734,5216000
2005-01-31,6.25,6.284999847412109,6.21750020980835,6.260000228881836,3.613063097000122,5944400
2005-02-01,6.277500152587891,6.367499828338623,6.269999980926514,6.349999904632568,3.6650073528289795,4668000
2005-02-02,6.375,6.460000038146973,6.372499942779541,6.432499885559082,3.712623119354248,7460000
2005-02-03,6.482500076293945,6.482500076293945,6.392499923706055,6.449999809265137,3.722724199295044,6824400
2005-02-04,6.429999828338623,6.489999771118164,6.422500133514404,6.462500095367432,3.7299389839172363,4523600
2005-02-07,6.460000038146973,6.487500190734863,6.442500114440918,6.472499847412109,3.735710620880127,4609200
2005-02-08,6.434999942779541,6.465000152587891,6.372499942779541,6.372499942779541,3.7037429809570312,4358400
2005-02-09,6.352499961853027,6.372499942779541,6.277500152587891,6.28249979019165,3.651435613632202,6467600
2005-02-10,6.322500228881836,6.337500095367432,6.287499904632568,6.302499771118164,3.663058042526245,6636400
2005-02-11,6.300000190734863,6.387499809265137,6.295000076293945,6.337500095367432,3.6834022998809814,3926800
2005-02-14,6.324999809265137,6.362500190734863,6.309999942779541,6.322500228881836,3.674683094024658,3848000
2005-02-15,6.324999809265137,6.387499809265137,6.295000076293945,6.337500095367432,3.6834022998809814,6314000
2005-02-16,6.3125,6.332499980926514,6.267499923706055,6.3125,3.6688709259033203,6576000
2005-02-17,6.3125,6.369999885559082,6.275000095367432,6.320000171661377,3.6732304096221924,5214400
2005-02-18,6.324999809265137,6.355000019073486,6.287499904632568,6.324999809265137,3.6761367321014404,4414800
2005-02-22,6.324999809265137,6.357500076293945,6.162499904632568,6.184999942779541,3.5947678089141846,7267600
2005-02-23,6.224999904632568,6.242499828338623,6.077499866485596,6.105000019073486,3.548271656036377,8775200
2005-02-24,6.074999809265137,6.09250020980835,5.96999979019165,6.025000095367432,3.501774549484253,12117600
2005-02-25,6.005000114440918,6.110000133514404,5.960000038146973,6.050000190734863,3.5163064002990723,9525600
2005-02-28,6.037499904632568,6.130000114440918,5.985000133514404,6.105000019073486,3.548271656036377,8495600
2005-03-01,6.137499809265137,6.172500133514404,6.099999904632568,6.127500057220459,3.5613489151000977,7056800
2005-03-02,6.077499866485596,6.152500152587891,6.052499771118164,6.105000019073486,3.548271656036377,9987600
2005-03-03,6.15500020980835,6.252500057220459,6.110000133514404,6.167500019073486,3.584597110748291,12573600
2005-03-04,6.172500133514404,6.255000114440918,6.150000095367432,6.1875,3.596221923828125,8138400
2005-03-07,6.21999979019165,6.262499809265137,6.164999961853027,6.199999809265137,3.603485345840454,5030000
